Smiles,label
CC(C)C(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,1
CC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,1
CC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,1
Cc1c(-c2cc(Nc3cc(C4CC4)[nH]n3)c(=O)[nH]n2)cccc1N1Cc2cc(C(C)(C)C)sc2C1=O,1
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
CNC(=O)CCn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,1
C#CCn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,1
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(O)nc(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0
Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,1
COc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)nc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2C)n1,1
CC1(C)Cc2cc3n(c2C1)CCN(c1cccc(-c2nc(N)nc(Nc4ccc(N5CCOCC5)cc4)n2)c1CO)C3=O,1
Nc1nc(Nc2cnn(C3CC3)c2)nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1,1
C=CS(=O)(=O)N(C)c1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1,1
Cn1cc(-c2cc(F)cc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)[C@@H]2C[C@@H]2F)c1=O,1
COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,1
COCCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,1
CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,1
CCOC(=O)c1sc(-c2cccc(NC(=O)c3ccc(N(C)C)cc3)c2)nc1Nc1ccc(N2CCOCC2)cc1,0
CC(=O)c1ccc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)cc1,1
CN(C)C(=O)N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)CC1,1
Nc1nccn2c([C@@H]3CC[C@H]4COCCN4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1
Nc1nccn2c([C@H]3CC[C@H]4CC(O)C(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1
Nc1nccn2c([C@@H]3CC[C@@H]4C[C@H](O)C(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1
COc1cc(F)cc(-c2nn(C3Cc4ccccc4C3)c3ncnc(N)c23)c1,0
Nc1ccc2c(c1)CC(n1nc(-c3cc(F)c4c(c3)NCCO4)c3c(N)ncnc31)CC2,1
CC(C)(C)OC(=O)N1CC=C(c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)CC1,0
CNC(=O)Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,1
Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5ccc(OC(F)(F)F)cc5)c(F)c4)ccnc3[nH]2)cn1,1
CC(C)(C)c1noc(C(=O)NCc2ccc(-c3ccnc4[nH]c(C5CC5)nc34)cc2F)n1,1
C=CS(=O)(=O)N1CCC(Cn2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,0
Cc1c(-c2cc(Nc3ccc(C(=O)N4CCOCC4)cn3)c(=O)n(C)c2)cccc1N1CNc2cc(C(C)(C)O)ccc2C1=O,1
Nc1n[nH]c2cc(-c3ccc(C(=O)Nc4nnn[nH]4)cc3)nc(-c3ccc(Oc4ccccc4)cc3)c12,1
Cc1c(NC(=O)c2ccc(F)cc2)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(NC(C)C)ccc3c12,1
CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c5ccc(C(O)CO)nc54)c3CO)ncc2c1,1
Nc1n[nH]c2cc(-c3ccc(-c4nnn[nH]4)cc3)nc(-c3ccc(Oc4ccccc4)cc3)c12,1
Cn1cc(-c2cccc(N3CCc4c(sc5c4CCCC5)C3=O)c2CO)nc(Nc2cnn(CCO)c2)c1=O,1
Cn1nc(Nc2cc(-c3cccc(N4CCc5c(sc6c5CCCC6)C4=O)c3CO)nn(C)c2=O)cc1C(C)(C)O,1
CN1CCC(c2ccc(Nc3cc(-c4cc(F)cc(N5CCc6c(sc7c6CCCC7)C5=O)c4CO)cn(C)c3=O)nc2)CC1,1
Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,1
Nc1ncc(-c2cnn(Cc3ccccc3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,0
Cl.Cl.NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1,0
CC(C1CC1)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,1
CC(=O)c1ccc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ncnc3[nH]2)cc1,1
O=c1c2c(F)cc(C3CC3)cc2ccn1-c1cccc(-c2ncnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)cc23)c1CO,1
C=CS(=O)(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1,1
Cc1c(-c2ccc(C(N)=O)c3[nH]c4ccccc4c23)cccc1-n1cnc2ccccc2c1=O,0
Cn1cc(-c2ccnc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)C2CC2)c1=O,1
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1
Nc1n[nH]c2cncc(-c3ccc(C(=O)N4CCCC4)cc3)c12,0
CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,0
c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,0
Cn1nc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4c(Cl)cnc(N)c34)c(Cl)c2)cc1C(F)(F)F,1
Cn1ncc2c1CCCC2(O)c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c2c(N)nccn12,1
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@@H](C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O,1
Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)cccc1N1Cc2ccc(C(C)(C)C)cc2C1=O,1
CC(C)(C)c1cc2c(s1)C(=O)N(c1nc(-c3cc(Nc4cc(C5CC5)[nH]n4)c(=O)[nH]n3)ccc1F)C2,1
CC(=O)c1ccc(C(=O)Nc2cc(F)cc(-c3ncnc4[nH]c(C5=CCN(C(=O)N(C)C)CC5)cc34)c2C)cc1,1
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,0
CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6ccccc6c5=O)c4CO)cn(C)c3=O)nc2)CC1,0
Cc1c(-c2ncnc3[nH]c(-c4ccc(CN5CCNCC5)cc4)cc23)cccc1N1CCc2cc(C3CC3)ccc2C1=O,1
CN1CCCC(n2cc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ncnc4[nH]3)cn2)C1,1
CCN1CCC(n2cc(-c3cc4c(-c5cccc(-n6ncc7cc(C8CC8)ccc7c6=O)c5CO)ncnc4[nH]3)cn2)CC1,1
CN1CCC(Oc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ncnc4[nH]3)cc2)CC1,1
O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(CN5CCN(CC(F)(F)F)CC5)cn4)cc23)c1CO,1
O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cc(F)cc(-c2ccnc3[nH]c(-c4ccc(CN5CCOCC5)cn4)cc23)c1CO,1
Cc1c(-c2ncnc3[nH]c(C4=CCN(CCO)CC4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,0
CS(=O)(=O)N1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)cc(F)c6C5=O)c4CO)ccnc3[nH]2)CC1,1
Cc1ccc(-c2nn(C3Cc4ccccc4C3)c3ncnc(N)c23)cc1O,1
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCN(C(=O)CCl)C1,1
CN1CCC(c2ccc(Nc3cc(-c4cc(F)cc(N5CCc6c(sc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)nc2)CC1,1
Cn1cc(-c2cc(F)cc(N3CCc4c(sc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccc3c(n2)CCN(C2COC2)C3)c1=O,1
Cn1cc(-c2cc(F)cc(N3CCc4c(sc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccc(C3CCN(C4COC4)CC3)cn2)c1=O,1
CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCn6c(cc7c6CCCC7)C5=O)c4CO)nn(C)c3=O)nc2)CC1,1
Cc1c(NC(=O)c2ccc(N(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,1
CN(C)C(=O)N1CC=C(c2cc3c(-c4ccc(F)c(NC(=O)c5ccc(C(C)(C)CO)cc5)c4)ncnc3[nH]2)CC1,1
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CC[S+]([O-])CC3)cc12,1
Cc1c(NC(=O)N2CC(OC(C)C)C2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,1
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ncnc2[nH]c(C3=CCC4(CC3)OCCO4)cc12,1
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ncnc2[nH]c(C3=CCC(O)CC3)cc12,1
CN(C)C(=O)N1CC=C(c2cc3c(-c4cccc(NC(=O)c5ccc(C(C)(C)O)cc5F)c4CO)ncnc3[nH]2)CC1,1
NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3)cc2)nn2c1NCCC2c1ccccc1N,0
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2ccccc2n(C)c1=O,1
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1
Cc1nsc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2)n1,1
Cc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,1
Cc1c(-c2cn(C)c(=O)c(Nc3ccc(C4C(=O)NCCN4C)cc3)n2)cccc1N1Cc2cc(C(C)(C)C)sc2C1=O,1
CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2)CC1,0
C=CS(=O)(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,1
O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1,0
Cc1c(-c2cc(Nc3ccc(C(=O)N4CCOCC4)cn3)c(=O)n(C)c2)cccc1N1CNc2cc(N(C)C)ccc2C1=O,1
CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)cn4)c3)ncc2c1,0
Cn1cc(-c2cccc(N3CCc4c(cc5n4CCCC5)C3=O)c2CO)cc(Nc2ccncn2)c1=O,1
CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCc6c(sc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)nc2)CC1,1
Cc1c(-c2cc(Nc3ccncn3)c(=O)n(C)c2)cccc1N1CCc2c(sc3c2CCCC3)C1=O,1
CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCn6c(cc7c6CCCC7)C5=O)c4CO)cn(C)c3=O)nc2)CC1,1
Cc1ccc(NC(=O)C2CC2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,0
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,1
Nc1n[nH]c2cc(C3CCCN(C(=O)Nc4ccccc4)C3)nc(-c3ccc(Oc4ccccc4)cc3)c12,1
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C3C(=O)N(C)CCN3C)cc2)n1,1
CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3ncnc4[nH]c(C5=CCC(O)CC5)cc34)c2CO)cc1,1
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)F)ccn4)c(F)c3)c12,1
Nc1nccn2c([C@H]3CC[C@@H]4CNCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1
CCNC(=O)Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1
N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,1
Nc1nccn2c([C@H]3CN4C(=O)OC[C@H]4CO3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1
